"crop","country","region","latitude","longitude","current_average_temperature_point_coordinate_d_c","current_annual_precipitation_mm_point_coordinate","local_delta_t","annual_precipitation_change_each_study_mm","global_delta_t_from_pre_industrial_period","climate_scenario","future_mid_point","projected_yield_t_ha","climate_impacts","drought_index"
"Maize","Pakistan","Asia",31.4167,73.0911,25.45425224,428.8312698,2.94,87.648,2.5,"RCP8.5",2054,5.60388,-19.6,0.204388080283599
"Maize","Pakistan","Asia",31.4167,73.0911,25.45425224,428.8312698,2.94,87.648,2.5,"RCP8.5",2054,7.9458,14,0.204388080283599
"Maize","United States","North America",42.4,-85.4,10.54095936,1053.005535,3,91.5,3,"RCP4.5",2070,4.06741266,-27.1073,0.08689413014339
"Maize","United States","North America",42.4,-85.4,10.54095936,1053.005535,3,91.5,3,"RCP4.5",2070,4.6484469,-16.6945,0.08689413014339
"Maize","United States","North America",42.4,-85.4,10.54095936,1053.005535,3,91.5,3,"RCP4.5",2070,7.47070488,33.8836,0.08689413014339
"Maize","United States","North America",42.4,-85.4,10.54095936,1053.005535,3,91.5,3,"RCP4.5",2070,4.34096658,-22.2049,0.08689413014339
"Maize","United States","North America",42.4,-85.4,10.54095936,1053.005535,3,91.5,3,"RCP4.5",2070,4.6402722,-16.841,0.08689413014339
"Maize","United States","North America",42.4,-85.4,10.54095936,1053.005535,3,91.5,3,"RCP4.5",2070,7.11010854,27.4213,0.08689413014339
"Maize","United States","North America",42.4,-85.4,10.54095936,1053.005535,4,137.25,4,"RCP6.0",2090,4.150404,-25.62,0.130341195215085
"Maize","United States","North America",42.4,-85.4,10.54095936,1053.005535,4,137.25,4,"RCP6.0",2090,4.3163811,-22.6455,0.130341195215085
"Maize","United States","North America",42.4,-85.4,10.54095936,1053.005535,4,137.25,4,"RCP6.0",2090,7.1387451,27.9345,0.130341195215085
"Maize","United States","North America",42.4,-85.4,10.54095936,1053.005535,4,137.25,4,"RCP6.0",2090,4.6402722,-16.841,0.130341195215085
"Maize","United States","North America",42.4,-85.4,10.54095936,1053.005535,4,137.25,4,"RCP6.0",2090,4.79001708,-14.1574,0.130341195215085
"Maize","United States","North America",42.4,-85.4,10.54095936,1053.005535,4,137.25,4,"RCP6.0",2090,7.03528074,26.0803,0.130341195215085
"Maize","United States","North America",42.4,-85.4,10.54095936,1053.005535,3,91.5,3,"RCP4.5",2070,3.79013688,-32.0764,0.08689413014339
"Maize","United States","North America",42.4,-85.4,10.54095936,1053.005535,3,91.5,3,"RCP4.5",2070,3.44559978,-38.2509,0.08689413014339
"Maize","United States","North America",42.4,-85.4,10.54095936,1053.005535,3,91.5,3,"RCP4.5",2070,7.4942469,34.3055,0.08689413014339
"Maize","United States","North America",42.4,-85.4,10.54095936,1053.005535,3,91.5,3,"RCP4.5",2070,3.88340658,-30.4049,0.08689413014339
"Maize","United States","North America",42.4,-85.4,10.54095936,1053.005535,3,91.5,3,"RCP4.5",2070,4.03873146,-27.6213,0.08689413014339
"Maize","United States","North America",42.4,-85.4,10.54095936,1053.005535,3,91.5,3,"RCP4.5",2070,7.30074366,30.8377,0.08689413014339
"Maize","United States","North America",42.4,-85.4,10.54095936,1053.005535,4,137.25,4,"RCP6.0",2090,3.87637578,-30.5309,0.130341195215085
"Maize","United States","North America",42.4,-85.4,10.54095936,1053.005535,4,137.25,4,"RCP6.0",2090,3.87637578,-30.5309,0.130341195215085
"Maize","United States","North America",42.4,-85.4,10.54095936,1053.005535,4,137.25,4,"RCP6.0",2090,7.4942469,34.3055,0.130341195215085
"Maize","United States","North America",42.4,-85.4,10.54095936,1053.005535,4,137.25,4,"RCP6.0",2090,4.27171878,-23.4459,0.130341195215085
"Maize","United States","North America",42.4,-85.4,10.54095936,1053.005535,4,137.25,4,"RCP6.0",2090,4.42704366,-20.6623,0.130341195215085
"Maize","United States","North America",42.4,-85.4,10.54095936,1053.005535,4,137.25,4,"RCP6.0",2090,7.45606854,33.6213,0.130341195215085
"Maize","United States","North America",42.4,-85.4,10.54095936,1053.005535,3,91.5,3,"RCP4.5",2070,3.29727222,-40.9091,0.08689413014339
